MemberGroupID,MemberID,GroupID,IsMainMember,MemberStatusCode,DateCreated
1,1,1,1,A,24-09-18 15:20:10
2,2,1,1,A,24-09-18 16:04:23
3,3,1,1,A,24-09-18 16:06:17
4,4,1,1,A,24-09-18 16:08:07
5,5,1,1,A,24-09-18 16:10:24
6,6,1,1,A,24-09-18 16:14:26
7,3,5,1,A,26-09-18 9:31:20
8,1,5,1,A,26-09-18 9:35:45
9,10,6,1,A,26-09-18 21:29:03
10,14,6,1,A,27-09-18 12:49:12
11,15,7,1,A,27-09-18 13:04:19
12,16,8,1,A,27-09-18 14:42:46
13,17,5,1,A,28-09-18 19:54:06
14,18,5,1,A,29-09-18 10:31:16
15,19,9,1,A,30-09-18 22:48:20
16,20,10,1,A,01-10-18 12:36:18
17,21,11,1,A,02-10-18 8:05:46
18,3,12,1,A,02-10-18 10:07:12
19,22,11,1,A,02-10-18 21:47:52
20,23,11,1,A,02-10-18 21:49:16
21,24,11,1,A,02-10-18 21:50:38
22,25,11,1,A,02-10-18 21:51:52
23,26,11,1,A,02-10-18 21:54:02
24,27,11,1,A,02-10-18 21:55:24
25,28,11,1,A,02-10-18 21:57:12
26,29,11,1,A,02-10-18 21:58:56
27,35,11,1,A,03-10-18 17:52:17
28,36,11,1,A,03-10-18 17:59:41
29,37,11,1,A,03-10-18 18:09:45
30,38,11,1,A,03-10-18 18:11:22
31,39,11,1,A,03-10-18 18:13:30
32,42,20,1,A,04-10-18 15:45:28
33,43,21,1,A,04-10-18 18:12:12
34,44,21,1,A,06-10-18 8:59:45
35,45,21,1,A,06-10-18 14:29:46
36,46,21,1,A,06-10-18 23:20:21
37,47,22,1,A,07-10-18 22:46:35
38,48,23,1,A,08-10-18 13:02:20
39,49,1,1,A,08-10-18 15:41:33
40,50,24,1,A,08-10-18 15:59:53
41,51,11,1,A,08-10-18 16:25:29
42,52,11,1,A,08-10-18 16:28:24
43,53,20,1,A,09-10-18 6:13:21
44,54,11,1,A,09-10-18 9:49:16
45,55,11,1,A,09-10-18 9:50:40
46,56,11,1,A,09-10-18 9:56:22
47,57,11,1,A,09-10-18 10:24:31
48,58,24,1,A,09-10-18 10:38:05
49,59,25,1,A,14-10-18 20:49:05
50,60,1,1,A,24-10-18 10:03:27
51,61,1,1,A,24-10-18 10:38:14
52,62,22,1,A,24-10-18 15:55:44
53,63,25,1,A,18-11-18 12:44:13
54,64,26,1,A,26-11-18 9:13:13
55,65,27,1,A,26-11-18 10:04:06
56,66,25,0,A,27-11-18 16:50:48
57,67,28,1,A,12-01-19 11:02:34
58,68,28,1,A,15-01-19 18:24:59
59,69,28,1,A,15-01-19 18:36:05
60,70,28,1,A,15-01-19 18:39:36
61,71,28,1,A,15-01-19 18:46:13
62,72,28,1,A,15-01-19 18:49:25
63,73,28,1,A,15-01-19 18:54:06
64,74,28,1,A,15-01-19 19:00:58
65,75,28,1,A,15-01-19 19:03:10
66,76,28,1,A,15-01-19 19:04:52
67,77,28,1,A,15-01-19 19:07:13
68,78,28,1,A,15-01-19 19:09:02
69,79,28,1,A,15-01-19 19:11:04
70,80,28,1,A,15-01-19 19:14:36
71,81,28,1,A,15-01-19 19:17:56
72,82,28,1,A,15-01-19 19:20:42
73,83,28,1,A,15-01-19 19:23:43
74,84,28,1,A,15-01-19 19:25:50
75,85,28,1,A,15-01-19 19:27:35
76,86,28,1,A,15-01-19 19:29:35
77,87,28,1,A,15-01-19 19:31:55
