GroupID,GroupName,MaximumMemberCount,LanguageCode,CurrencyCode,LocationId,IsActive,GroupStatusCode,GroupTypeCode,DateCreated
1,Angle Dimension Employees 15,20,en-GB,MWK,7,1,A,V,24-09-18 15:20:10
2,Khusa Group,10,en-GB,MWK,7,1,A,V,26-09-18 9:31:20
3,Umodzi VSL,8,en-GB,MWK,7,1,E,V,26-09-18 21:29:03
4,CC Investment Group,10,en-GB,MWK,7,1,E,M,27-09-18 13:04:19
5,Chilimba ,20,en-GB,ZMW,44,1,E,V,27-09-18 14:42:46
6,Choma General Village Banking ,15,en-GB,ZMW,105,1,E,V,30-09-18 22:48:20
7,Unity Ladies,8,en-GB,MWK,17,1,E,V,01-10-18 12:36:18
8,Zofewa,20,en-GB,MWK,7,1,E,V,02-10-18 8:05:46
9,VSLA Trial,5,en-GB,MWK,7,1,E,V,02-10-18 10:07:12
10,SCOM MEN VSLA,20,en-GB,MWK,7,1,E,M,04-10-18 15:45:28
11,Trumpers,24,en-GB,MWK,7,1,E,V,04-10-18 18:12:12
12,Basadi baka Malensi ,3,en-GB,BWP,156,1,E,V,07-10-18 22:46:35
13,DSH,6,en-GB,MWK,7,1,E,V,08-10-18 13:02:20
14,chalala,15,en-GB,MWK,7,1,E,V,08-10-18 15:59:53
15,Destiny ,20,en-GB,MWK,17,1,E,V,14-10-18 20:49:05
16,Matchona,5,en-GB,MWK,7,1,E,M,26-11-18 9:13:13
17,Angle dimension dev team,6,en-GB,MWK,7,1,E,V,26-11-18 10:04:06
18,3015 Village Bank,61,en-GB,MWK,17,1,E,V,12-01-19 11:02:33
19,Chalikago Banko ,13,en-GB,MWK,7,1,E,V,30-01-19 23:53:10
20,titukulane vsl,21,en-GB,MWK,7,1,E,V,31-01-19 10:18:00
21,Dynamic women SG,30,en-GB,ZMW,76,1,E,M,31-01-19 16:54:32
22,Projects,3,en-GB,MWK,17,1,E,M,31-01-19 17:38:12
23,Khusa,30,en-GB,MWK,7,1,E,V,01-02-19 12:25:26
24,Us,2,en-GB,MWK,7,1,E,V,01-02-19 12:40:28
25,msidp sacco,20,en-GB,MWK,7,1,E,M,01-02-19 21:05:01
26,Za abambo,3,en-GB,MWK,7,1,E,V,03-02-19 4:37:18
27,Azimayi,3,en-GB,MWK,7,1,E,V,03-02-19 7:31:48
28,Azimayi,3,en-GB,MWK,7,1,E,V,03-02-19 7:36:42
29,Bank Khonde,7,en-GB,MWK,7,1,E,V,04-02-19 14:57:04
30,OneC Titukulane Credit Based,20,en-GB,MWK,17,1,E,V,10-02-19 7:27:49
31,Umodzi BANK MKHONDE,10,en-GB,MWK,7,1,E,V,12-02-19 20:11:30
32,Visionary Women,14,en-GB,MWK,17,1,E,V,13-02-19 14:51:49
33,KPMG BANKING,15,en-GB,MWK,7,1,E,V,13-02-19 16:57:08
34,young eagles ,2,en-GB,MWK,7,1,E,U,14-02-19 19:35:38
35,Mbeu,3,en-GB,MWK,17,1,E,V,14-02-19 21:22:29
36,Lumbadzi Health Centre SACCO,10,en-GB,MWK,7,1,E,V,14-02-19 23:50:07
37,Friends Connect,4,en-GB,MWK,7,1,E,V,15-02-19 11:25:20
38,DISCS,4,en-GB,MWK,7,1,E,V,15-02-19 13:21:38
39,Splendor,10,en-GB,MWK,20,1,E,V,17-02-19 12:59:40
40,Let's Fix it,100,en-GB,MWK,4,1,E,M,18-02-19 7:39:57
41,Entrepreneurs Savings,40,en-GB,MWK,4,1,E,M,18-02-19 21:37:19
42,Chipeleganyu,6,en-GB,MWK,7,1,E,M,21-02-19 19:52:47
43,MIPUJI SAVINGS & LOANS,9,en-GB,MWK,17,1,E,V,23-02-19 17:18:54
44,blessed ladies,11,en-GB,MWK,7,1,E,V,26-02-19 13:32:34
45,umodzi saving and loan,20,en-GB,MWK,10,1,E,V,27-02-19 22:35:51
46,VW,35,en-GB,MWK,17,1,E,V,03-03-19 11:25:57
47,Wele,12,en-GB,ZMW,76,1,E,V,11-03-19 13:52:26
48,Fathers Capital Bank,11,en-GB,MWK,7,1,E,V,14-03-19 7:26:08
49,manoma,20,en-GB,MWK,7,1,E,M,14-03-19 8:58:40
50,chikondi,40,en-GB,MWK,7,1,E,V,16-03-19 6:58:50
51,Milazi Village Banking,5,en-GB,MWK,7,1,E,V,26-03-19 7:01:23
52,Khusa,55,en-GB,MWK,21,1,E,V,02-04-19 9:33:22
53,BT Village Bank,19,en-GB,MWK,17,1,E,V,05-04-19 8:25:31
54,Destiny Divas,11,en-GB,MWK,7,1,E,V,21-04-19 15:33:55
55,MWAYI,15,en-GB,MWK,4,1,E,V,24-04-19 8:11:19
56,Lunga Agro Cooperative Society Ltd ,12,en-GB,ZMW,101,1,E,V,25-04-19 15:36:47
57,Testers Group of Angle Dimension ,5,en-GB,MWK,7,1,E,V,05-05-19 12:15:09
58,Xxx,2,en-GB,MWK,22,1,E,V,07-05-19 20:05:11
59,GIAE,6,en-GB,MWK,7,1,E,M,07-05-19 20:07:29
60,Skyband  bank,8,en-GB,MWK,7,1,E,V,10-05-19 21:53:18
61,Bank mu Office,16,en-GB,MWK,7,1,E,V,11-05-19 15:48:57
62,kesa,5,en-GB,MWK,7,1,E,M,24-05-19 20:36:58
63,Powerful Ladies,34,en-GB,ZMW,76,1,E,V,13-06-19 14:34:19
64,MONEY MATTERS,18,en-GB,ZMW,76,1,E,V,13-06-19 14:39:09
65,Luanshya Village Bank,10,en-GB,ZMW,45,1,E,V,25-06-19 21:07:08
66,BBA2006,30,en-GB,MWK,7,1,E,V,08-07-19 7:35:14
67,umodzi ladies2019,12,en-GB,MWK,7,1,E,V,10-07-19 18:01:22
68,R&R,5,en-GB,ZMW,76,1,E,V,12-07-19 12:20:27
69,Bank Mkachisi,25,en-GB,MWK,9,1,E,V,14-07-19 15:08:58
70,Mukula Village Banking,25,en-GB,ZMW,76,1,E,V,23-07-19 19:33:31
71,test group best,9,en-GB,MWK,17,1,E,V,24-07-19 6:08:34
72,Footy Finance ,20,en-GB,MWK,7,1,E,V,01-08-19 16:04:12
73,Bankie,10,en-GB,MWK,7,1,E,V,03-08-19 12:32:25
74,Home  Bank,15,en-GB,MWK,7,1,E,V,14-08-19 13:36:10
75,Munzi Watu,25,en-GB,ZMW,76,1,E,V,31-08-19 8:42:12
76,Katoto village bank,37,en-GB,MWK,4,1,E,V,03-09-19 18:24:46
77,hhh,2,en-GB,ZMW,108,1,E,V,25-09-19 0:00:48
78,Dominion,30,en-GB,ZMW,76,1,E,V,27-09-19 5:49:54
79,Divine banking,22,en-GB,ZMW,76,1,E,V,01-10-19 22:07:18
80,Destiny ,5,en-GB,MWK,17,1,E,V,17-10-19 19:55:01
81,Collaborative coders,15,en-GB,MWK,7,1,A,V,27-10-19 14:23:27
82,hhhhh,11,en-GB,MWK,5,1,E,V,07-11-19 16:48:57
83,ECONUM Village Bank,2,en-GB,MWK,4,1,E,V,18-11-19 10:44:50
84,CCAP health department,15,en-GB,MWK,4,1,E,M,18-11-19 14:43:07
85,virtous ladies,10,en-GB,MWK,4,1,E,V,19-11-19 14:29:58
86,Anakazi village banking group,4,en-GB,ZMW,76,1,E,V,23-11-19 3:15:53
87,Namama,5,en-GB,MWK,20,1,E,V,29-11-19 13:00:20
88,Chitulika YLA,10,en-GB,ZMW,82,1,E,V,03-12-19 4:49:21
89,Venia,2,en-GB,ZMW,76,1,E,V,09-12-19 10:38:47
90,Phadima Savers,15,en-GB,ZMW,76,1,E,V,17-12-19 7:53:32
91,village bank ,8,en-GB,MWK,17,1,E,V,26-12-19 16:28:29
92,SITA,14,en-GB,MWK,7,1,E,V,27-12-19 19:17:36
93,The Village Bank group,10,en-GB,MWK,17,1,E,V,28-12-19 9:33:11
94,Palimodzi Village Bank,14,en-GB,MWK,17,1,A,V,28-12-19 21:40:08
95,GGF,3,en-GB,MWK,7,1,E,V,30-12-19 17:48:02
96,Millis club,2,en-GB,MWK,17,1,E,M,03-01-20 5:54:16
97,Afrionline,30,en-GB,ZMW,76,1,E,V,03-01-20 20:06:13
98,Infinity Capital,10,en-GB,MWK,7,1,E,V,04-01-20 16:26:54
99,Vision 2020,8,en-GB,MWK,7,1,E,V,05-01-20 0:06:03
100,village,2,en-GB,MWK,7,1,E,V,06-01-20 9:47:56
101,Groceries Group,10,en-GB,MWK,7,1,E,V,06-01-20 16:17:06
102,iot group,2,en-GB,MWK,18,1,E,U,07-01-20 14:00:40
103,kasabancla,50,en-GB,MWK,7,1,E,V,08-01-20 14:01:00
104,DEPARTMENT OF TOURISM STAFF INVESTMENT FUND,12,en-GB,MWK,7,1,E,V,09-01-20 10:54:40
105,UK Bank,30,en-GB,MWK,8,1,E,V,09-01-20 11:29:01
